,循环号,放电容量/Ah,矢量
559,559.0,0.5203945775841206,"[0, 1.0575, 0.16666666666666666, 1.0122222222222221, 0.16666666666666666, 0.5203945775841206]"
560,560.0,0.5223311546840961,"[0, 1.0569444444444445, 0.16666666666666666, 1.0125, 0.16666666666666666, 0.5223311546840961]"
561,561.0,0.5217259743403533,"[0, 1.0566666666666666, 0.16666666666666666, 1.0125, 0.16666666666666666, 0.5217259743403533]"
562,562.0,0.5202130234809967,"[0, 1.0575, 0.16666666666666666, 1.0122222222222221, 0.16666666666666666, 0.5202130234809967]"
563,563.0,0.5193052529653839,"[0, 1.057777777777778, 0.16666666666666666, 1.0119444444444445, 0.16666666666666666, 0.5193052529653839]"
564,564.0,0.518942144759138,"[0, 1.057777777777778, 0.16666666666666666, 1.0119444444444445, 0.16666666666666666, 0.518942144759138]"
565,565.0,0.518881626724764,"[0, 1.0572222222222223, 0.16666666666666666, 1.0119444444444445, 0.16666666666666666, 0.518881626724764]"
566,566.0,0.5173686758654075,"[0, 1.0580555555555555, 0.16666666666666666, 1.0116666666666667, 0.16666666666666666, 0.5173686758654075]"
567,567.0,0.5165819414185426,"[0, 1.0586111111111112, 0.16666666666666666, 1.011388888888889, 0.16666666666666666, 0.5165819414185426]"
568,568.0,0.5182159283466472,"[0, 1.0569444444444445, 0.16666666666666666, 1.0119444444444445, 0.16666666666666666, 0.5182159283466472]"
569,569.0,0.5199104333091249,"[0, 1.056388888888889, 0.16666666666666666, 1.0122222222222221, 0.16666666666666666, 0.5199104333091249]"
570,570.0,0.5206971677559906,"[0, 1.0558333333333334, 0.16666666666666666, 1.0122222222222221, 0.16666666666666666, 0.5206971677559906]"
571,571.0,0.5202735415153716,"[0, 1.0558333333333334, 0.16666666666666666, 1.0122222222222221, 0.16666666666666666, 0.5202735415153716]"
572,572.0,0.519002662793512,"[0, 1.056388888888889, 0.16666666666666666, 1.0119444444444445, 0.16666666666666666, 0.519002662793512]"
573,573.0,0.5169450496247885,"[0, 1.0569444444444445, 0.16666666666666666, 1.0116666666666667, 0.16666666666666666, 0.5169450496247885]"
574,574.0,0.5155531348341809,"[0, 1.0569444444444445, 0.16666666666666666, 1.011388888888889, 0.16666666666666666, 0.5155531348341809]"
575,575.0,0.5147058823529411,"[0, 1.0569444444444445, 0.16666666666666666, 1.011388888888889, 0.16666666666666666, 0.5147058823529411]"
576,576.0,0.5145848462841922,"[0, 1.0569444444444445, 0.16666666666666666, 1.011111111111111, 0.16666666666666666, 0.5145848462841922]"
577,577.0,0.5139191479060763,"[0, 1.0572222222222223, 0.16666666666666666, 1.011111111111111, 0.16666666666666666, 0.5139191479060763]"
578,578.0,0.5141612200435732,"[0, 1.056388888888889, 0.16666666666666666, 1.011111111111111, 0.16666666666666666, 0.5141612200435732]"
579,579.0,0.515250544662309,"[0, 1.056388888888889, 0.16666666666666666, 1.011388888888889, 0.16666666666666666, 0.515250544662309]"
580,580.0,0.5162188332122968,"[0, 1.0558333333333334, 0.16666666666666666, 1.011388888888889, 0.16666666666666666, 0.5162188332122968]"
581,581.0,0.5158557250060518,"[0, 1.0555555555555556, 0.16666666666666666, 1.011388888888889, 0.16666666666666666, 0.5158557250060518]"
582,582.0,0.515250544662309,"[0, 1.0555555555555556, 0.16666666666666666, 1.011388888888889, 0.16666666666666666, 0.515250544662309]"
583,583.0,0.5137981118373265,"[0, 1.0561111111111112, 0.16666666666666666, 1.011111111111111, 0.16666666666666666, 0.5137981118373265]"
584,584.0,0.5124667150810946,"[0, 1.0561111111111112, 0.16666666666666666, 1.0108333333333333, 0.16666666666666666, 0.5124667150810946]"
585,585.0,0.511377390462358,"[0, 1.0566666666666666, 0.16666666666666666, 1.0108333333333333, 0.16666666666666666, 0.511377390462358]"
586,586.0,0.5104696199467442,"[0, 1.0566666666666666, 0.16666666666666666, 1.0105555555555557, 0.16666666666666666, 0.5104696199467442]"
587,587.0,0.5093197772936326,"[0, 1.0566666666666666, 0.16666666666666666, 1.0102777777777778, 0.16666666666666666, 0.5093197772936326]"
588,588.0,0.5101065117404984,"[0, 1.056388888888889, 0.16666666666666666, 1.0105555555555557, 0.16666666666666666, 0.5101065117404984]"
589,589.0,0.5104696199467442,"[0, 1.0558333333333334, 0.16666666666666666, 1.0105555555555557, 0.16666666666666666, 0.5104696199467442]"
590,590.0,0.5110748002904861,"[0, 1.055, 0.16666666666666666, 1.0105555555555557, 0.16666666666666666, 0.5110748002904861]"
591,591.0,0.5108327281529901,"[0, 1.055, 0.16666666666666666, 1.0105555555555557, 0.16666666666666666, 0.5108327281529901]"
592,592.0,0.5099854756717495,"[0, 1.0552777777777778, 0.16666666666666666, 1.0105555555555557, 0.16666666666666666, 0.5099854756717495]"
593,593.0,0.5081094166061488,"[0, 1.0558333333333334, 0.16666666666666666, 1.0102777777777778, 0.16666666666666666, 0.5081094166061488]"
594,594.0,0.50756475429678,"[0, 1.056388888888889, 0.16666666666666666, 1.01, 0.16666666666666666, 0.50756475429678]"
595,595.0,0.5062333575405464,"[0, 1.056388888888889, 0.16666666666666666, 1.01, 0.16666666666666666, 0.5062333575405464]"
596,596.0,0.5055071411280556,"[0, 1.056388888888889, 0.16666666666666666, 1.0097222222222222, 0.16666666666666666, 0.5055071411280556]"
597,597.0,0.5035100459937061,"[0, 1.0566666666666666, 0.16666666666666666, 1.0094444444444444, 0.16666666666666666, 0.5035100459937061]"
598,598.0,0.5041757443718229,"[0, 1.0602777777777779, 0.16666666666666666, 1.0094444444444444, 0.16666666666666666, 0.5041757443718229]"
599,599.0,0.5047204066811917,"[0, 1.0555555555555556, 0.16666666666666666, 1.0097222222222222, 0.16666666666666666, 0.5047204066811917]"
600,600.0,0.5047809247155648,"[0, 1.0555555555555556, 0.16666666666666666, 1.0097222222222222, 0.16666666666666666, 0.5047809247155648]"
601,601.0,0.5038126361655779,"[0, 1.0558333333333334, 0.16666666666666666, 1.0094444444444444, 0.16666666666666666, 0.5038126361655779]"
602,602.0,0.5029048656499633,"[0, 1.0561111111111112, 0.16666666666666666, 1.0094444444444444, 0.16666666666666666, 0.5029048656499633]"
603,603.0,0.504054708303074,"[0, 1.0558333333333334, 0.16666666666666666, 1.0091666666666668, 0.16666666666666666, 0.504054708303074]"
604,604.0,0.5009077705156137,"[0, 1.056388888888889, 0.16666666666666666, 1.008888888888889, 0.16666666666666666, 0.5009077705156137]"
605,605.0,0.5002420721374969,"[0, 1.056388888888889, 0.16666666666666666, 1.0086111111111111, 0.16666666666666666, 0.5002420721374969]"
606,606.0,0.5004236262406199,"[0, 1.0561111111111112, 0.16666666666666666, 1.008888888888889, 0.16666666666666666, 0.5004236262406199]"
607,607.0,0.500302590171871,"[0, 1.0552777777777778, 0.16666666666666666, 1.008888888888889, 0.16666666666666666, 0.500302590171871]"
608,608.0,0.4998184458968771,"[0, 1.0555555555555556, 0.16666666666666666, 1.008888888888889, 0.16666666666666666, 0.4998184458968771]"
609,609.0,0.4987896393125153,"[0, 1.055, 0.16666666666666666, 1.0086111111111111, 0.16666666666666666, 0.4987896393125153]"
610,610.0,0.5004236262406199,"[0, 1.055, 0.16666666666666666, 1.008888888888889, 0.16666666666666666, 0.5004236262406199]"
611,611.0,0.4988501573468893,"[0, 1.055, 0.16666666666666666, 1.0086111111111111, 0.16666666666666666, 0.4988501573468893]"
612,612.0,0.49721617041878474,"[0, 1.0555555555555556, 0.16666666666666666, 1.0083333333333333, 0.16666666666666666, 0.49721617041878474]"
613,613.0,0.4968530622125389,"[0, 1.0558333333333334, 0.16666666666666666, 1.0083333333333333, 0.16666666666666666, 0.4968530622125389]"
614,614.0,0.49782135076252665,"[0, 1.0552777777777778, 0.16666666666666666, 1.0083333333333333, 0.16666666666666666, 0.49782135076252665]"
615,615.0,0.496247881868797,"[0, 1.0558333333333334, 0.16666666666666666, 1.0080555555555555, 0.16666666666666666, 0.496247881868797]"
616,616.0,0.49606632776567405,"[0, 1.0561111111111112, 0.16666666666666666, 1.0077777777777779, 0.16666666666666666, 0.49606632776567405]"
617,617.0,0.4956427015250542,"[0, 1.0561111111111112, 0.16666666666666666, 1.0077777777777779, 0.16666666666666666, 0.4956427015250542]"
618,618.0,0.49594529169692514,"[0, 1.0547222222222223, 0.16666666666666666, 1.0080555555555555, 0.16666666666666666, 0.49594529169692514]"
619,619.0,0.49655047204066793,"[0, 1.0544444444444445, 0.16666666666666666, 1.0083333333333333, 0.16666666666666666, 0.49655047204066793]"
620,620.0,0.49661099007504284,"[0, 1.053611111111111, 0.16666666666666666, 1.0083333333333333, 0.16666666666666666, 0.49661099007504284]"
621,621.0,0.49552166545630616,"[0, 1.0541666666666667, 0.16666666666666666, 1.0080555555555555, 0.16666666666666666, 0.49552166545630616]"
622,622.0,0.4956427015250542,"[0, 1.0541666666666667, 0.16666666666666666, 1.0080555555555555, 0.16666666666666666, 0.4956427015250542]"
623,623.0,0.49352457032195574,"[0, 1.055, 0.16666666666666666, 1.0077777777777779, 0.16666666666666666, 0.49352457032195574]"
624,624.0,0.49176954732510314,"[0, 1.0547222222222223, 0.16666666666666666, 1.0075, 0.16666666666666666, 0.49176954732510314]"
625,625.0,0.49128540305010837,"[0, 1.0552777777777778, 0.16666666666666666, 1.0072222222222222, 0.16666666666666666, 0.49128540305010837]"
626,626.0,0.48983297022512673,"[0, 1.0552777777777778, 0.16666666666666666, 1.0069444444444444, 0.16666666666666666, 0.48983297022512673]"
627,627.0,0.4903776325344955,"[0, 1.0552777777777778, 0.16666666666666666, 1.0069444444444444, 0.16666666666666666, 0.4903776325344955]"
628,628.0,0.4896514161220038,"[0, 1.0547222222222223, 0.16666666666666666, 1.0072222222222222, 0.16666666666666666, 0.4896514161220038]"
629,629.0,0.4891067538126359,"[0, 1.055, 0.16666666666666666, 1.0069444444444444, 0.16666666666666666, 0.4891067538126359]"
630,630.0,0.488622609537642,"[0, 1.0547222222222223, 0.16666666666666666, 1.0069444444444444, 0.16666666666666666, 0.488622609537642]"
631,631.0,0.4883805374001442,"[0, 1.055, 0.16666666666666666, 1.0066666666666666, 0.16666666666666666, 0.4883805374001442]"
632,632.0,0.48813846526264815,"[0, 1.0547222222222223, 0.16666666666666666, 1.0066666666666666, 0.16666666666666666, 0.48813846526264815]"
633,633.0,0.4877148390220283,"[0, 1.0541666666666667, 0.16666666666666666, 1.0066666666666666, 0.16666666666666666, 0.4877148390220283]"
634,634.0,0.48747276688453134,"[0, 1.0547222222222223, 0.16666666666666666, 1.0066666666666666, 0.16666666666666666, 0.48747276688453134]"
635,635.0,0.4866860324376665,"[0, 1.0544444444444445, 0.16666666666666666, 1.006388888888889, 0.16666666666666666, 0.4866860324376665]"
636,636.0,0.48559670781892983,"[0, 1.055, 0.16666666666666666, 1.0061111111111112, 0.16666666666666666, 0.48559670781892983]"
637,637.0,0.48505204550956105,"[0, 1.0558333333333334, 0.16666666666666666, 1.0061111111111112, 0.16666666666666666, 0.48505204550956105]"
638,638.0,0.48462841926894207,"[0, 1.055, 0.16666666666666666, 1.0061111111111112, 0.16666666666666666, 0.48462841926894207]"
639,639.0,0.4841442749939482,"[0, 1.0547222222222223, 0.16666666666666666, 1.0061111111111112, 0.16666666666666666, 0.4841442749939482]"
640,640.0,0.48402323892520016,"[0, 1.0538888888888889, 0.16666666666666666, 1.0061111111111112, 0.16666666666666666, 0.48402323892520016]"
641,641.0,0.48347857661583227,"[0, 1.0544444444444445, 0.16666666666666666, 1.0061111111111112, 0.16666666666666666, 0.48347857661583227]"
642,642.0,0.4831759864439604,"[0, 1.0544444444444445, 0.16666666666666666, 1.0058333333333334, 0.16666666666666666, 0.4831759864439604]"
643,643.0,0.4828128782377137,"[0, 1.0547222222222223, 0.16666666666666666, 1.0058333333333334, 0.16666666666666666, 0.4828128782377137]"
644,644.0,0.48148148148148184,"[0, 1.0547222222222223, 0.16666666666666666, 1.0058333333333334, 0.16666666666666666, 0.48148148148148184]"
645,645.0,0.4817235536189779,"[0, 1.0547222222222223, 0.16666666666666666, 1.0055555555555555, 0.16666666666666666, 0.4817235536189779]"
646,646.0,0.480755265068991,"[0, 1.0544444444444445, 0.16666666666666666, 1.0055555555555555, 0.16666666666666666, 0.480755265068991]"
647,647.0,0.48021060275962224,"[0, 1.0544444444444445, 0.16666666666666666, 1.0055555555555555, 0.16666666666666666, 0.48021060275962224]"
648,648.0,0.4798474945533773,"[0, 1.0541666666666667, 0.16666666666666666, 1.0055555555555555, 0.16666666666666666, 0.4798474945533773]"
649,649.0,0.4798474945533773,"[0, 1.053611111111111, 0.16666666666666666, 1.0055555555555555, 0.16666666666666666, 0.4798474945533773]"
650,650.0,0.4794843863471314,"[0, 1.053611111111111, 0.16666666666666666, 1.0055555555555555, 0.16666666666666666, 0.4794843863471314]"
651,651.0,0.4787581699346406,"[0, 1.0538888888888889, 0.16666666666666666, 1.0052777777777777, 0.16666666666666666, 0.4787581699346406]"
652,652.0,0.4793633502783825,"[0, 1.0538888888888889, 0.16666666666666666, 1.005, 0.16666666666666666, 0.4793633502783825]"
653,653.0,0.47827402565964583,"[0, 1.0541666666666667, 0.16666666666666666, 1.005, 0.16666666666666666, 0.47827402565964583]"
654,654.0,0.47718470104091004,"[0, 1.0541666666666667, 0.16666666666666666, 1.0047222222222223, 0.16666666666666666, 0.47718470104091004]"
655,655.0,0.47615589445654827,"[0, 1.0544444444444445, 0.16666666666666666, 1.0047222222222223, 0.16666666666666666, 0.47615589445654827]"
656,656.0,0.47549019607843146,"[0, 1.0544444444444445, 0.16666666666666666, 1.0044444444444445, 0.16666666666666666, 0.47549019607843146]"
657,657.0,0.4759138223190513,"[0, 1.0544444444444445, 0.16666666666666666, 1.0044444444444445, 0.16666666666666666, 0.4759138223190513]"
658,658.0,0.47597434035342534,"[0, 1.053611111111111, 0.16666666666666666, 1.005, 0.16666666666666666, 0.47597434035342534]"
659,659.0,0.4775478092471559,"[0, 1.0519444444444446, 0.16666666666666666, 1.0052777777777777, 0.16666666666666666, 0.4775478092471559]"
660,660.0,0.47851609779714366,"[0, 1.0516666666666667, 0.16666666666666666, 1.0052777777777777, 0.16666666666666666, 0.47851609779714366]"
661,661.0,0.4780319535221498,"[0, 1.0519444444444446, 0.16666666666666666, 1.0052777777777777, 0.16666666666666666, 0.4780319535221498]"
662,662.0,0.47676107480029106,"[0, 1.0525, 0.16666666666666666, 1.005, 0.16666666666666666, 0.47676107480029106]"
663,663.0,0.4751876059065605,"[0, 1.0527777777777778, 0.16666666666666666, 1.0047222222222223, 0.16666666666666666, 0.4751876059065605]"
664,664.0,0.4744008714596948,"[0, 1.0533333333333335, 0.16666666666666666, 1.0047222222222223, 0.16666666666666666, 0.4744008714596948]"
665,665.0,0.47312999273783607,"[0, 1.0530555555555556, 0.16666666666666666, 1.0044444444444445, 0.16666666666666666, 0.47312999273783607]"
666,666.0,0.4739167271847009,"[0, 1.0522222222222222, 0.16666666666666666, 1.0044444444444445, 0.16666666666666666, 0.4739167271847009]"
667,667.0,0.4726458484628422,"[0, 1.053611111111111, 0.16666666666666666, 1.0041666666666667, 0.16666666666666666, 0.4726458484628422]"
668,668.0,0.4725248123940933,"[0, 1.0527777777777778, 0.16666666666666666, 1.0044444444444445, 0.16666666666666666, 0.4725248123940933]"
669,669.0,0.473795691115952,"[0, 1.0519444444444446, 0.16666666666666666, 1.0044444444444445, 0.16666666666666666, 0.473795691115952]"
670,670.0,0.47530864197530853,"[0, 1.051388888888889, 0.16666666666666666, 1.0047222222222223, 0.16666666666666666, 0.47530864197530853]"
671,671.0,0.4744008714596948,"[0, 1.0516666666666667, 0.16666666666666666, 1.0047222222222223, 0.16666666666666666, 0.4744008714596948]"
672,672.0,0.47300895666908715,"[0, 1.0522222222222222, 0.16666666666666666, 1.0044444444444445, 0.16666666666666666, 0.47300895666908715]"
673,673.0,0.4714354877753566,"[0, 1.0527777777777778, 0.16666666666666666, 1.0041666666666667, 0.16666666666666666, 0.4714354877753566]"
674,674.0,0.4708908254659887,"[0, 1.0527777777777778, 0.16666666666666666, 1.0041666666666667, 0.16666666666666666, 0.4708908254659887]"
675,675.0,0.47010409101912387,"[0, 1.0527777777777778, 0.16666666666666666, 1.0038888888888888, 0.16666666666666666, 0.47010409101912387]"
676,676.0,0.46931735657225815,"[0, 1.0530555555555556, 0.16666666666666666, 1.0038888888888888, 0.16666666666666666, 0.46931735657225815]"
677,677.0,0.4690147664003872,"[0, 1.0525, 0.16666666666666666, 1.0038888888888888, 0.16666666666666666, 0.4690147664003872]"
678,678.0,0.46387073347857655,"[0, 1.0527777777777778, 0.16666666666666666, 1.0025, 0.16666666666666666, 0.46387073347857655]"
679,679.0,0.4569111595255384,"[0, 1.0586111111111112, 0.16666666666666666, 1.0013888888888889, 0.16666666666666666, 0.4569111595255384]"
680,680.0,0.4501331396756232,"[0, 1.0594444444444444, 0.16666666666666666, 0.9983333333333333, 0.16666666666666666, 0.4501331396756232]"
681,681.0,0.45098039215686203,"[0, 1.0622222222222222, 0.16666666666666666, 1.0002777777777778, 0.16666666666666666, 0.45098039215686203]"
682,682.0,0.46272089082546586,"[0, 1.051388888888889, 0.16666666666666666, 1.0025, 0.16666666666666666, 0.46272089082546586]"
683,683.0,0.4634471072379567,"[0, 1.0516666666666667, 0.16666666666666666, 1.0027777777777778, 0.16666666666666666, 0.4634471072379567]"
684,684.0,0.4641128056160726,"[0, 1.0516666666666667, 0.16666666666666666, 1.0030555555555556, 0.16666666666666666, 0.4641128056160726]"
685,685.0,0.4642338416848215,"[0, 1.051388888888889, 0.16666666666666666, 1.0030555555555556, 0.16666666666666666, 0.4642338416848215]"
686,686.0,0.46399176954732546,"[0, 1.0519444444444446, 0.16666666666666666, 1.0030555555555556, 0.16666666666666666, 0.46399176954732546]"
687,687.0,0.4435366739288309,"[0, 1.0555555555555556, 0.16666666666666666, 0.9991666666666666, 0.16666666666666666, 0.4435366739288309]"
688,688.0,0.43609295570079887,"[0, 1.063611111111111, 0.16666666666666666, 0.9980555555555555, 0.16666666666666666, 0.43609295570079887]"
689,689.0,0.4327039457758408,"[0, 1.0627777777777778, 0.16666666666666666, 0.9972222222222221, 0.16666666666666666, 0.4327039457758408]"
690,690.0,0.43106995884773713,"[0, 1.0625, 0.16666666666666666, 0.9972222222222221, 0.16666666666666666, 0.43106995884773713]"
691,691.0,0.45352214960058035,"[0, 1.0594444444444444, 0.16666666666666666, 0.9994444444444444, 0.16666666666666666, 0.45352214960058035]"
692,692.0,0.4576373759380292,"[0, 1.051388888888889, 0.16666666666666666, 1.0013888888888889, 0.16666666666666666, 0.4576373759380292]"
693,693.0,0.45854514645364297,"[0, 1.051111111111111, 0.16666666666666666, 1.0016666666666667, 0.16666666666666666, 0.45854514645364297]"
694,694.0,0.45902929072863685,"[0, 1.0516666666666667, 0.16666666666666666, 1.0016666666666667, 0.16666666666666666, 0.45902929072863685]"
695,695.0,0.458666182522391,"[0, 1.051111111111111, 0.16666666666666666, 1.0019444444444445, 0.16666666666666666, 0.458666182522391]"
696,696.0,0.4587267005567659,"[0, 1.0516666666666667, 0.16666666666666666, 1.0016666666666667, 0.16666666666666666, 0.4587267005567659]"
697,697.0,0.4330670539820858,"[0, 1.0619444444444446, 0.16666666666666666, 0.9974999999999999, 0.16666666666666666, 0.4330670539820858]"
698,698.0,0.42877027354151487,"[0, 1.0633333333333335, 0.16666666666666666, 0.9966666666666666, 0.16666666666666666, 0.42877027354151487]"
699,699.0,0.42683369644153935,"[0, 1.0630555555555556, 0.16666666666666666, 0.9963888888888889, 0.16666666666666666, 0.42683369644153935]"
700,700.0,0.4251997095134348,"[0, 1.0627777777777778, 0.16666666666666666, 0.9961111111111111, 0.16666666666666666, 0.4251997095134348]"
701,701.0,0.42447349310094307,"[0, 1.0627777777777778, 0.16666666666666666, 0.9961111111111111, 0.16666666666666666, 0.42447349310094307]"
702,702.0,0.4229000242072143,"[0, 1.0627777777777778, 0.16666666666666666, 0.9958333333333332, 0.16666666666666666, 0.4229000242072143]"
703,703.0,0.43046477850399434,"[0, 1.0627777777777778, 0.16666666666666666, 0.9969444444444444, 0.16666666666666666, 0.43046477850399434]"
704,704.0,0.44740982812878194,"[0, 1.0497222222222222, 0.16666666666666666, 0.9997222222222222, 0.16666666666666666, 0.44740982812878194]"
705,705.0,0.45079883805374,"[0, 1.0508333333333333, 0.16666666666666666, 1.0005555555555556, 0.16666666666666666, 0.45079883805374]"
706,706.0,0.4465020576131682,"[0, 1.051111111111111, 0.16666666666666666, 0.9988888888888888, 0.16666666666666666, 0.4465020576131682]"
707,707.0,0.42453401113531797,"[0, 1.063611111111111, 0.16666666666666666, 0.9961111111111111, 0.16666666666666666, 0.42453401113531797]"
708,708.0,0.4221738077947226,"[0, 1.0611111111111111, 0.16666666666666666, 0.9955555555555555, 0.16666666666666666, 0.4221738077947226]"
709,709.0,0.420539820866618,"[0, 1.0608333333333333, 0.16666666666666666, 0.9952777777777777, 0.16666666666666666, 0.420539820866618]"
710,710.0,0.41963205035100426,"[0, 1.0605555555555557, 0.16666666666666666, 0.9952777777777777, 0.16666666666666666, 0.41963205035100426]"
711,711.0,0.4193899782135073,"[0, 1.0611111111111111, 0.16666666666666666, 0.9952777777777777, 0.16666666666666666, 0.4193899782135073]"
712,712.0,0.4185427257322676,"[0, 1.0611111111111111, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4185427257322676]"
713,713.0,0.41848220769789357,"[0, 1.0611111111111111, 0.16666666666666666, 0.995, 0.16666666666666666, 0.41848220769789357]"
714,714.0,0.44383926410070274,"[0, 1.05, 0.16666666666666666, 0.9977777777777778, 0.16666666666666666, 0.44383926410070274]"
715,715.0,0.44807552650689875,"[0, 1.048888888888889, 0.16666666666666666, 0.998611111111111, 0.16666666666666666, 0.44807552650689875]"
716,716.0,0.44698620188816207,"[0, 1.0483333333333333, 0.16666666666666666, 0.9994444444444444, 0.16666666666666666, 0.44698620188816207]"
717,717.0,0.4272573226821592,"[0, 1.0533333333333335, 0.16666666666666666, 0.9963888888888889, 0.16666666666666666, 0.4272573226821592]"
718,718.0,0.420600338900992,"[0, 1.0616666666666668, 0.16666666666666666, 0.9952777777777777, 0.16666666666666666, 0.420600338900992]"
719,719.0,0.4191479060760104,"[0, 1.0602777777777779, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4191479060760104]"
720,720.0,0.44262890341321626,"[0, 1.0472222222222223, 0.16666666666666666, 0.9988888888888888, 0.16666666666666666, 0.44262890341321626]"
721,721.0,0.4422052771725973,"[0, 1.0497222222222222, 0.16666666666666666, 0.9988888888888888, 0.16666666666666666, 0.4422052771725973]"
722,722.0,0.4416606148632294,"[0, 1.048888888888889, 0.16666666666666666, 0.9988888888888888, 0.16666666666666666, 0.4416606148632294]"
723,723.0,0.44147906076010646,"[0, 1.0505555555555557, 0.16666666666666666, 0.9988888888888888, 0.16666666666666666, 0.44147906076010646]"
724,724.0,0.4428709755507141,"[0, 1.0508333333333333, 0.16666666666666666, 0.9980555555555555, 0.16666666666666666, 0.4428709755507141]"
725,725.0,0.4435971919632049,"[0, 1.0491666666666668, 0.16666666666666666, 0.9991666666666666, 0.16666666666666666, 0.4435971919632049]"
726,726.0,0.4446865165819416,"[0, 1.05, 0.16666666666666666, 0.9994444444444444, 0.16666666666666666, 0.4446865165819416]"
727,727.0,0.44268942144759116,"[0, 1.0502777777777779, 0.16666666666666666, 0.9991666666666666, 0.16666666666666666, 0.44268942144759116]"
728,728.0,0.4272573226821592,"[0, 1.0608333333333333, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4272573226821592]"
729,729.0,0.4266521423384164,"[0, 1.0575, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4266521423384164]"
730,730.0,0.4239288307915752,"[0, 1.056388888888889, 0.16666666666666666, 0.9958333333333332, 0.16666666666666666, 0.4239288307915752]"
731,731.0,0.4248971193415638,"[0, 1.0561111111111112, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4248971193415638]"
732,732.0,0.4309489227789882,"[0, 1.0530555555555556, 0.16666666666666666, 0.9972222222222221, 0.16666666666666666, 0.4309489227789882]"
733,733.0,0.4314935850883561,"[0, 1.051111111111111, 0.16666666666666666, 0.9972222222222221, 0.16666666666666666, 0.4314935850883561]"
734,734.0,0.4411159525538615,"[0, 1.0494444444444446, 0.16666666666666666, 0.9988888888888888, 0.16666666666666666, 0.4411159525538615]"
735,735.0,0.44208424110384836,"[0, 1.0491666666666668, 0.16666666666666666, 0.9991666666666666, 0.16666666666666666, 0.44208424110384836]"
736,736.0,0.44214475913822326,"[0, 1.0494444444444446, 0.16666666666666666, 0.9991666666666666, 0.16666666666666666, 0.44214475913822326]"
737,737.0,0.4230815783103363,"[0, 1.0538888888888889, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4230815783103363]"
738,738.0,0.42144759138223176,"[0, 1.0569444444444445, 0.16666666666666666, 0.9952777777777777, 0.16666666666666666, 0.42144759138223176]"
739,739.0,0.42211328976034856,"[0, 1.056388888888889, 0.16666666666666666, 0.9952777777777777, 0.16666666666666666, 0.42211328976034856]"
740,740.0,0.424291938997821,"[0, 1.0555555555555556, 0.16666666666666666, 0.9944444444444444, 0.16666666666666666, 0.424291938997821]"
741,741.0,0.42265795206971646,"[0, 1.0558333333333334, 0.16666666666666666, 0.9941666666666666, 0.16666666666666666, 0.42265795206971646]"
742,742.0,0.424049866860325,"[0, 1.0558333333333334, 0.16666666666666666, 0.9944444444444444, 0.16666666666666666, 0.424049866860325]"
743,743.0,0.4278019849915271,"[0, 1.0516666666666667, 0.16666666666666666, 0.9966666666666666, 0.16666666666666666, 0.4278019849915271]"
744,744.0,0.4366981360445408,"[0, 1.0497222222222222, 0.16666666666666666, 0.9980555555555555, 0.16666666666666666, 0.4366981360445408]"
745,745.0,0.43917937545388597,"[0, 1.0483333333333333, 0.16666666666666666, 0.998611111111111, 0.16666666666666666, 0.43917937545388597]"
746,746.0,0.4308278867102393,"[0, 1.0486111111111112, 0.16666666666666666, 0.9963888888888889, 0.16666666666666666, 0.4308278867102393]"
747,747.0,0.4204793028322431,"[0, 1.0580555555555555, 0.16666666666666666, 0.9938888888888888, 0.16666666666666666, 0.4204793028322431]"
748,748.0,0.4204793028322431,"[0, 1.0558333333333334, 0.16666666666666666, 0.9938888888888888, 0.16666666666666666, 0.4204793028322431]"
749,749.0,0.4185427257322676,"[0, 1.0541666666666667, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4185427257322676]"
750,750.0,0.4187847978697654,"[0, 1.0558333333333334, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4187847978697654]"
751,751.0,0.4187242798353914,"[0, 1.0555555555555556, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4187242798353914]"
752,752.0,0.4176349552166547,"[0, 1.056388888888889, 0.16666666666666666, 0.995, 0.16666666666666666, 0.4176349552166547]"
753,753.0,0.4161220043572982,"[0, 1.0547222222222223, 0.16666666666666666, 0.9947222222222222, 0.16666666666666666, 0.4161220043572982]"
754,754.0,0.4330670539820858,"[0, 1.0480555555555557, 0.16666666666666666, 0.9977777777777778, 0.16666666666666666, 0.4330670539820858]"
755,755.0,0.4358508835633019,"[0, 1.046388888888889, 0.16666666666666666, 0.9983333333333333, 0.16666666666666666, 0.4358508835633019]"
756,756.0,0.43730331638828357,"[0, 1.0472222222222223, 0.16666666666666666, 0.998611111111111, 0.16666666666666666, 0.43730331638828357]"
757,757.0,0.4260469619946736,"[0, 1.0475, 0.16666666666666666, 0.9952777777777777, 0.16666666666666666, 0.4260469619946736]"
758,758.0,0.41600096828854927,"[0, 1.057777777777778, 0.16666666666666666, 0.9927777777777778, 0.16666666666666666, 0.41600096828854927]"
759,759.0,0.4179980634228997,"[0, 1.055, 0.16666666666666666, 0.9930555555555555, 0.16666666666666666, 0.4179980634228997]"
